time,open,high,low,close,volume
2022-02-25T01:00:00.000000000Z,1.12022,1.12029,1.11904,1.12025,
2022-02-25T01:15:00.000000000Z,1.12024,1.12066,1.11923,1.11976,
2022-02-25T01:30:00.000000000Z,1.11975,1.12015,1.11936,1.11985,
2022-02-25T01:45:00.000000000Z,1.11983,1.12047,1.11976,1.12046,
2022-02-25T02:00:00.000000000Z,1.12044,1.12068,1.11997,1.12001,
2022-02-25T02:15:00.000000000Z,1.12001,1.12108,1.11994,1.12098,
2022-02-25T02:30:00.000000000Z,1.12097,1.1211,1.12029,1.1206,
2022-02-25T02:45:00.000000000Z,1.1206,1.1215,1.12058,1.12144,
2022-02-25T03:00:00.000000000Z,1.12142,1.12142,1.12074,1.12078,
2022-02-25T03:15:00.000000000Z,1.12078,1.12111,1.12062,1.12095,
2022-02-25T03:30:00.000000000Z,1.12093,1.12175,1.12071,1.12151,
2022-02-25T03:45:00.000000000Z,1.1215,1.12189,1.12147,1.12183,
2022-02-25T04:00:00.000000000Z,1.12181,1.12225,1.12169,1.12212,
2022-02-25T04:15:00.000000000Z,1.12211,1.12277,1.12181,1.12276,
2022-02-25T04:30:00.000000000Z,1.12274,1.12295,1.12221,1.12246,
2022-02-25T04:45:00.000000000Z,1.12246,1.12248,1.12175,1.12225,
2022-02-25T05:00:00.000000000Z,1.12224,1.12243,1.12176,1.1218,
2022-02-25T05:15:00.000000000Z,1.12181,1.12199,1.12151,1.12168,
2022-02-25T05:30:00.000000000Z,1.12168,1.12206,1.12162,1.12197,
2022-02-25T05:45:00.000000000Z,1.12195,1.12267,1.12193,1.12264,
2022-02-25T06:00:00.000000000Z,1.12264,1.12265,1.12161,1.12162,
2022-02-25T06:15:00.000000000Z,1.12164,1.12206,1.1216,1.12199,
2022-02-25T06:30:00.000000000Z,1.12201,1.12201,1.12119,1.1212,
2022-02-25T06:45:00.000000000Z,1.12118,1.12122,1.12019,1.1203,
2022-02-25T07:00:00.000000000Z,1.1203,1.1208,1.11979,1.12063,
2022-02-25T07:15:00.000000000Z,1.12064,1.12145,1.12064,1.1211,
2022-02-25T07:30:00.000000000Z,1.12111,1.12128,1.12068,1.12078,
2022-02-25T07:45:00.000000000Z,1.12077,1.12232,1.12076,1.12108,
2022-02-25T08:00:00.000000000Z,1.12109,1.12163,1.1188,1.11891,
2022-02-25T08:15:00.000000000Z,1.11891,1.11907,1.11772,1.11797,
2022-02-25T08:30:00.000000000Z,1.11797,1.11867,1.1175,1.11769,
2022-02-25T08:45:00.000000000Z,1.11767,1.11817,1.1171,1.11787,
2022-02-25T09:00:00.000000000Z,1.11785,1.1187,1.11724,1.11862,
2022-02-25T09:15:00.000000000Z,1.11862,1.11891,1.11735,1.11764,
2022-02-25T09:30:00.000000000Z,1.11766,1.11792,1.11706,1.11752,
2022-02-25T09:45:00.000000000Z,1.11752,1.11852,1.11701,1.11824,
2022-02-25T10:00:00.000000000Z,1.11822,1.11842,1.11745,1.11778,
2022-02-25T10:15:00.000000000Z,1.11778,1.11841,1.11718,1.1175,
2022-02-25T10:30:00.000000000Z,1.11752,1.11801,1.11669,1.11781,
2022-02-25T10:45:00.000000000Z,1.11782,1.11812,1.11746,1.11811,
2022-02-25T11:00:00.000000000Z,1.11809,1.11848,1.1171,1.11722,
2022-02-25T11:15:00.000000000Z,1.11723,1.11782,1.11689,1.11772,
2022-02-25T11:30:00.000000000Z,1.11772,1.1181,1.11749,1.11798,
2022-02-25T11:45:00.000000000Z,1.11799,1.1188,1.1178,1.1186,
2022-02-25T12:00:00.000000000Z,1.11861,1.12091,1.11845,1.12075,
2022-02-25T12:15:00.000000000Z,1.12076,1.12197,1.12038,1.12085,
2022-02-25T12:30:00.000000000Z,1.12087,1.12101,1.12035,1.12074,
2022-02-25T12:45:00.000000000Z,1.12075,1.12374,1.12058,1.12222,
2022-02-25T13:00:00.000000000Z,1.12223,1.12274,1.12148,1.12149,
2022-02-25T13:15:00.000000000Z,1.12148,1.12306,1.12127,1.12301,
2022-02-25T13:30:00.000000000Z,1.12299,1.12325,1.12168,1.12205,
2022-02-25T13:45:00.000000000Z,1.12206,1.12424,1.12202,1.12375,
2022-02-25T14:00:00.000000000Z,1.12375,1.12394,1.12223,1.12225,
2022-02-25T14:15:00.000000000Z,1.12223,1.12275,1.12194,1.12229,
2022-02-25T14:30:00.000000000Z,1.1223,1.12402,1.12229,1.12373,
2022-02-25T14:45:00.000000000Z,1.12374,1.12505,1.12308,1.12335,
2022-02-25T15:00:00.000000000Z,1.12334,1.12504,1.12328,1.12426,
2022-02-25T15:15:00.000000000Z,1.12424,1.12477,1.12361,1.12432,
2022-02-25T15:30:00.000000000Z,1.12434,1.12462,1.12345,1.12442,
2022-02-25T15:45:00.000000000Z,1.1244,1.12517,1.12421,1.1245,
2022-02-25T16:00:00.000000000Z,1.12452,1.12495,1.12395,1.12489,
2022-02-25T16:15:00.000000000Z,1.12488,1.12678,1.12488,1.12587,
2022-02-25T16:30:00.000000000Z,1.12587,1.12593,1.12438,1.12474,
2022-02-25T16:45:00.000000000Z,1.12474,1.12657,1.12474,1.12599,
2022-02-25T17:00:00.000000000Z,1.12599,1.12627,1.12496,1.12508,
2022-02-25T17:15:00.000000000Z,1.12509,1.12553,1.12472,1.12494,
2022-02-25T17:30:00.000000000Z,1.12493,1.12495,1.12405,1.12421,
2022-02-25T17:45:00.000000000Z,1.12422,1.12426,1.12358,1.12416,
2022-02-25T18:00:00.000000000Z,1.12415,1.12479,1.12415,1.12457,
2022-02-25T18:15:00.000000000Z,1.12456,1.12534,1.12454,1.12527,
2022-02-25T18:30:00.000000000Z,1.12528,1.12598,1.12526,1.12593,
2022-02-25T18:45:00.000000000Z,1.12592,1.12614,1.12552,1.12577,
2022-02-25T19:00:00.000000000Z,1.12579,1.12591,1.12533,1.12545,
2022-02-25T19:15:00.000000000Z,1.12543,1.12615,1.1253,1.12605,
2022-02-25T19:30:00.000000000Z,1.12606,1.12625,1.12555,1.12576,
2022-02-25T19:45:00.000000000Z,1.12578,1.12668,1.12505,1.12641,
2022-02-25T20:00:00.000000000Z,1.12643,1.12695,1.1259,1.12612,
2022-02-25T20:15:00.000000000Z,1.12611,1.12656,1.12598,1.12619,
2022-02-25T20:30:00.000000000Z,1.12619,1.12708,1.12617,1.12683,
2022-02-25T20:45:00.000000000Z,1.12681,1.12722,1.12659,1.12665,
2022-02-25T21:00:00.000000000Z,1.12661,1.12714,1.12656,1.12674,
2022-02-25T21:15:00.000000000Z,1.12673,1.1274,1.12659,1.12738,
2022-02-25T21:30:00.000000000Z,1.1274,1.12753,1.12723,1.12737,
2022-02-25T21:45:00.000000000Z,1.12738,1.12762,1.12719,1.12723,
2022-02-27T22:00:00.000000000Z,1.12723,1.12723,1.11524,1.11568,
2022-02-27T22:15:00.000000000Z,1.11573,1.11655,1.11509,1.11548,
2022-02-27T22:30:00.000000000Z,1.11547,1.1156,1.11485,1.11521,
2022-02-27T22:45:00.000000000Z,1.11524,1.11629,1.11507,1.11564,
2022-02-27T23:00:00.000000000Z,1.11564,1.11677,1.11514,1.11615,
2022-02-27T23:15:00.000000000Z,1.11651,1.11757,1.11585,1.11682,
2022-02-27T23:30:00.000000000Z,1.1168,1.11892,1.11661,1.11809,
2022-02-27T23:45:00.000000000Z,1.1181,1.11847,1.11788,1.11812,
2022-02-28T00:00:00.000000000Z,1.11813,1.11947,1.11787,1.11883,
2022-02-28T00:15:00.000000000Z,1.11882,1.11898,1.11804,1.11843,
2022-02-28T00:30:00.000000000Z,1.11841,1.11916,1.11841,1.11904,
2022-02-28T00:45:00.000000000Z,1.11905,1.11955,1.11807,1.11829,
2022-02-28T01:00:00.000000000Z,1.11829,1.11871,1.1175,1.11813,
2022-02-28T01:15:00.000000000Z,1.11811,1.11856,1.11685,1.11691,
2022-02-28T01:30:00.000000000Z,1.11691,1.11708,1.11602,1.11688,
2022-02-28T01:45:00.000000000Z,1.11687,1.11776,1.11648,1.11721,
2022-02-28T02:00:00.000000000Z,1.11723,1.11748,1.11629,1.1163,
2022-02-28T02:15:00.000000000Z,1.11631,1.11709,1.1163,1.11673,
2022-02-28T02:30:00.000000000Z,1.11671,1.11698,1.11567,1.11572,
2022-02-28T02:45:00.000000000Z,1.11573,1.1159,1.1147,1.11583,
2022-02-28T03:00:00.000000000Z,1.11581,1.11606,1.11502,1.11506,
2022-02-28T03:15:00.000000000Z,1.11504,1.11559,1.11501,1.11513,
2022-02-28T03:30:00.000000000Z,1.11514,1.11618,1.11514,1.11599,
2022-02-28T03:45:00.000000000Z,1.116,1.11607,1.11512,1.11518,
2022-02-28T04:00:00.000000000Z,1.1152,1.11541,1.11467,1.1147,
2022-02-28T04:15:00.000000000Z,1.11469,1.11492,1.11453,1.11489,
2022-02-28T04:30:00.000000000Z,1.11488,1.11503,1.11471,1.11487,
2022-02-28T04:45:00.000000000Z,1.11487,1.11491,1.1143,1.11468,
2022-02-28T05:00:00.000000000Z,1.11468,1.11504,1.11468,1.11492,
2022-02-28T05:15:00.000000000Z,1.11493,1.11525,1.11471,1.11493,
2022-02-28T05:30:00.000000000Z,1.11491,1.11505,1.11455,1.11503,
2022-02-28T05:45:00.000000000Z,1.11503,1.11595,1.115,1.11573,
2022-02-28T06:00:00.000000000Z,1.11571,1.11655,1.11555,1.11655,
2022-02-28T06:15:00.000000000Z,1.11652,1.11691,1.11589,1.11659,
2022-02-28T06:30:00.000000000Z,1.1166,1.11682,1.11597,1.11641,
2022-02-28T06:45:00.000000000Z,1.11639,1.11675,1.11575,1.11597,
2022-02-28T07:00:00.000000000Z,1.11598,1.11647,1.11566,1.11602,
2022-02-28T07:15:00.000000000Z,1.11603,1.11883,1.11599,1.11817,
2022-02-28T07:30:00.000000000Z,1.1182,1.1201,1.11808,1.11924,
2022-02-28T07:45:00.000000000Z,1.11927,1.11928,1.11842,1.11907,
2022-02-28T08:00:00.000000000Z,1.11906,1.11976,1.117,1.11736,
2022-02-28T08:15:00.000000000Z,1.11735,1.11789,1.11658,1.11758,
2022-02-28T08:30:00.000000000Z,1.11758,1.11852,1.11672,1.11681,
2022-02-28T08:45:00.000000000Z,1.11679,1.11819,1.11648,1.11797,
2022-02-28T09:00:00.000000000Z,1.11799,1.11852,1.11744,1.1178,
2022-02-28T09:15:00.000000000Z,1.11781,1.11838,1.11659,1.11662,
2022-02-28T09:30:00.000000000Z,1.11662,1.1185,1.11659,1.11826,
2022-02-28T09:45:00.000000000Z,1.11825,1.11863,1.1176,1.11789,
2022-02-28T10:00:00.000000000Z,1.11786,1.11905,1.11786,1.11868,
2022-02-28T10:15:00.000000000Z,1.11868,1.11922,1.11847,1.1192,
2022-02-28T10:30:00.000000000Z,1.1192,1.11938,1.11807,1.11892,
2022-02-28T10:45:00.000000000Z,1.1189,1.12333,1.11857,1.12308,
2022-02-28T11:00:00.000000000Z,1.12306,1.12308,1.12075,1.12171,
2022-02-28T11:15:00.000000000Z,1.1217,1.12197,1.12109,1.12112,
2022-02-28T11:30:00.000000000Z,1.12112,1.12123,1.12035,1.12036,
2022-02-28T11:45:00.000000000Z,1.12037,1.12081,1.119,1.12,
2022-02-28T12:00:00.000000000Z,1.11999,1.12028,1.11923,1.11944,
2022-02-28T12:15:00.000000000Z,1.11946,1.12069,1.11922,1.12057,
2022-02-28T12:30:00.000000000Z,1.12056,1.1209,1.11972,1.12038,
2022-02-28T12:45:00.000000000Z,1.12037,1.12054,1.11936,1.11938,
2022-02-28T13:00:00.000000000Z,1.11939,1.1201,1.11917,1.11997,
2022-02-28T13:15:00.000000000Z,1.11998,1.11998,1.118,1.11829,
2022-02-28T13:30:00.000000000Z,1.1183,1.12137,1.1183,1.12126,
2022-02-28T13:45:00.000000000Z,1.12124,1.12175,1.12062,1.12133,
2022-02-28T14:00:00.000000000Z,1.12135,1.12165,1.12056,1.12074,
2022-02-28T14:15:00.000000000Z,1.12076,1.12165,1.12061,1.12135,
2022-02-28T14:30:00.000000000Z,1.12136,1.12304,1.12107,1.12257,
2022-02-28T14:45:00.000000000Z,1.12257,1.12304,1.12228,1.12228,
2022-02-28T15:00:00.000000000Z,1.12226,1.12375,1.12212,1.12236,
2022-02-28T15:15:00.000000000Z,1.12235,1.12336,1.12142,1.12158,
2022-02-28T15:30:00.000000000Z,1.12157,1.12249,1.12109,1.12176,
2022-02-28T15:45:00.000000000Z,1.12178,1.12366,1.12015,1.12351,
2022-02-28T16:00:00.000000000Z,1.12353,1.12389,1.1218,1.12217,
2022-02-28T16:15:00.000000000Z,1.12218,1.12476,1.12214,1.12455,
2022-02-28T16:30:00.000000000Z,1.12456,1.12456,1.12253,1.12282,
2022-02-28T16:45:00.000000000Z,1.12283,1.12296,1.12175,1.12252,
2022-02-28T17:00:00.000000000Z,1.1225,1.12293,1.12147,1.12221,
2022-02-28T17:15:00.000000000Z,1.12222,1.12249,1.12081,1.12097,
2022-02-28T17:30:00.000000000Z,1.12096,1.12101,1.11982,1.12002,
2022-02-28T17:45:00.000000000Z,1.12001,1.12076,1.11998,1.12058,
2022-02-28T18:00:00.000000000Z,1.12058,1.12117,1.12057,1.12111,
2022-02-28T18:15:00.000000000Z,1.1211,1.12111,1.12043,1.12084,
2022-02-28T18:30:00.000000000Z,1.12084,1.12146,1.12084,1.12123,
2022-02-28T18:45:00.000000000Z,1.12123,1.12167,1.12099,1.12158,
2022-02-28T19:00:00.000000000Z,1.12159,1.12161,1.12045,1.12081,
2022-02-28T19:15:00.000000000Z,1.12081,1.12119,1.12057,1.12076,
2022-02-28T19:30:00.000000000Z,1.12076,1.12132,1.12056,1.1213,
2022-02-28T19:45:00.000000000Z,1.12131,1.12244,1.12108,1.12231,
2022-02-28T20:00:00.000000000Z,1.12232,1.12241,1.12124,1.12127,
2022-02-28T20:15:00.000000000Z,1.12129,1.12166,1.12099,1.12142,
2022-02-28T20:30:00.000000000Z,1.1214,1.12167,1.12121,1.12163,
2022-02-28T20:45:00.000000000Z,1.12162,1.12168,1.12107,1.12112,
2022-02-28T21:00:00.000000000Z,1.12111,1.12158,1.12109,1.12158,
2022-02-28T21:15:00.000000000Z,1.12157,1.12173,1.12146,1.12171,
2022-02-28T21:30:00.000000000Z,1.12171,1.12202,1.12171,1.12192,
2022-02-28T21:45:00.000000000Z,1.12192,1.12208,1.12189,1.12203,
2022-02-28T22:00:00.000000000Z,1.12232,1.12242,1.12227,1.12227,
2022-02-28T22:15:00.000000000Z,1.12228,1.12259,1.12225,1.12246,
2022-02-28T22:30:00.000000000Z,1.12242,1.12254,1.12209,1.12215,
2022-02-28T22:45:00.000000000Z,1.12213,1.1223,1.12209,1.12218,
2022-02-28T23:00:00.000000000Z,1.12218,1.1222,1.1216,1.12165,
2022-02-28T23:15:00.000000000Z,1.12164,1.12191,1.12158,1.12191,
2022-02-28T23:30:00.000000000Z,1.12189,1.12204,1.12189,1.12191,
2022-02-28T23:45:00.000000000Z,1.12191,1.12191,1.1215,1.1215,
2022-03-01T00:00:00.000000000Z,1.12151,1.12155,1.12082,1.12112,
2022-03-01T00:15:00.000000000Z,1.12113,1.12137,1.12113,1.12126,
2022-03-01T00:30:00.000000000Z,1.12124,1.12126,1.12085,1.12099,
2022-03-01T00:45:00.000000000Z,1.121,1.12153,1.12062,1.12067,
2022-03-01T01:00:00.000000000Z,1.12064,1.12087,1.12039,1.12057,
2022-03-01T01:15:00.000000000Z,1.12057,1.12095,1.12047,1.12094,
2022-03-01T01:30:00.000000000Z,1.12096,1.12116,1.12035,1.12046,
2022-03-01T01:45:00.000000000Z,1.12046,1.12062,1.12025,1.12029,
2022-03-01T02:00:00.000000000Z,1.12027,1.12065,1.11938,1.1196,
2022-03-01T02:15:00.000000000Z,1.11961,1.11988,1.11948,1.11981,
2022-03-01T02:30:00.000000000Z,1.11981,1.11994,1.11965,1.11976,
2022-03-01T02:45:00.000000000Z,1.11976,1.11999,1.11959,1.11972,
2022-03-01T03:00:00.000000000Z,1.1197,1.12012,1.11964,1.11968,
2022-03-01T03:15:00.000000000Z,1.11969,1.1202,1.11949,1.12005,
2022-03-01T03:30:00.000000000Z,1.12004,1.12013,1.11961,1.11965,
2022-03-01T03:45:00.000000000Z,1.11964,1.11967,1.11929,1.11929,
2022-03-01T04:00:00.000000000Z,1.11931,1.11952,1.11915,1.11952,
2022-03-01T04:15:00.000000000Z,1.1195,1.11986,1.1195,1.11973,
2022-03-01T04:30:00.000000000Z,1.11975,1.11998,1.11958,1.11992,
2022-03-01T04:45:00.000000000Z,1.11993,1.12006,1.11964,1.11972,
2022-03-01T05:00:00.000000000Z,1.11972,1.1204,1.11964,1.11995,
2022-03-01T05:15:00.000000000Z,1.11994,1.12023,1.11983,1.12009,
2022-03-01T05:30:00.000000000Z,1.12009,1.1202,1.11946,1.11963,
2022-03-01T05:45:00.000000000Z,1.11963,1.12003,1.11957,1.1197,
2022-03-01T06:00:00.000000000Z,1.11969,1.11987,1.11961,1.11968,
2022-03-01T06:15:00.000000000Z,1.11969,1.1201,1.11953,1.11992,
2022-03-01T06:30:00.000000000Z,1.11993,1.12036,1.11974,1.12036,
2022-03-01T06:45:00.000000000Z,1.12035,1.12087,1.12025,1.12067,
2022-03-01T07:00:00.000000000Z,1.12067,1.12164,1.12059,1.12145,
2022-03-01T07:15:00.000000000Z,1.12144,1.12248,1.12137,1.12206,
2022-03-01T07:30:00.000000000Z,1.12204,1.12246,1.12156,1.12179,
2022-03-01T07:45:00.000000000Z,1.12178,1.12308,1.12158,1.12306,
2022-03-01T08:00:00.000000000Z,1.12307,1.1234,1.12164,1.12188,
2022-03-01T08:15:00.000000000Z,1.12189,1.12192,1.12126,1.12138,
2022-03-01T08:30:00.000000000Z,1.12139,1.12241,1.12125,1.12181,
2022-03-01T08:45:00.000000000Z,1.12179,1.12279,1.1215,1.12275,
2022-03-01T09:00:00.000000000Z,1.12276,1.12305,1.12211,1.12243,
2022-03-01T09:15:00.000000000Z,1.12241,1.12301,1.1223,1.12234,
2022-03-01T09:30:00.000000000Z,1.12234,1.12234,1.11968,1.12057,
2022-03-01T09:45:00.000000000Z,1.12056,1.12061,1.11908,1.11972,
2022-03-01T10:00:00.000000000Z,1.11971,1.11996,1.11754,1.1176,
2022-03-01T10:15:00.000000000Z,1.11761,1.11809,1.1173,1.11731,
2022-03-01T10:30:00.000000000Z,1.11732,1.11765,1.11671,1.1175,
2022-03-01T10:45:00.000000000Z,1.11751,1.11874,1.1175,1.11824,
2022-03-01T11:00:00.000000000Z,1.11822,1.11834,1.11748,1.11764,
2022-03-01T11:15:00.000000000Z,1.11763,1.11821,1.11739,1.11821,
2022-03-01T11:30:00.000000000Z,1.11822,1.11869,1.11805,1.11844,
2022-03-01T11:45:00.000000000Z,1.11843,1.11859,1.11746,1.11767,
2022-03-01T12:00:00.000000000Z,1.11766,1.11815,1.11725,1.11728,
2022-03-01T12:15:00.000000000Z,1.11731,1.11787,1.11696,1.11776,
2022-03-01T12:30:00.000000000Z,1.11774,1.11781,1.11672,1.11673,
2022-03-01T12:45:00.000000000Z,1.11672,1.11694,1.11569,1.1161,
2022-03-01T13:00:00.000000000Z,1.11611,1.11709,1.1159,1.11624,
2022-03-01T13:15:00.000000000Z,1.11624,1.11625,1.11412,1.11508,
2022-03-01T13:30:00.000000000Z,1.11511,1.11645,1.11507,1.11614,
2022-03-01T13:45:00.000000000Z,1.11615,1.11697,1.11554,1.11612,
2022-03-01T14:00:00.000000000Z,1.1161,1.11629,1.11439,1.11475,
2022-03-01T14:15:00.000000000Z,1.11476,1.11562,1.11475,1.11524,
2022-03-01T14:30:00.000000000Z,1.11525,1.11613,1.11454,1.11579,
2022-03-01T14:45:00.000000000Z,1.1158,1.11594,1.11435,1.1153,
2022-03-01T15:00:00.000000000Z,1.11532,1.11532,1.1129,1.11306,
2022-03-01T15:15:00.000000000Z,1.11308,1.11479,1.11308,1.11399,
2022-03-01T15:30:00.000000000Z,1.114,1.11452,1.11339,1.11408,
2022-03-01T15:45:00.000000000Z,1.11407,1.11457,1.11325,1.11409,
2022-03-01T16:00:00.000000000Z,1.11411,1.11451,1.11303,1.11305,
2022-03-01T16:15:00.000000000Z,1.11303,1.11315,1.11086,1.11168,
2022-03-01T16:30:00.000000000Z,1.1117,1.11176,1.11044,1.1107,
2022-03-01T16:45:00.000000000Z,1.11071,1.1112,1.10998,1.11039,
2022-03-01T17:00:00.000000000Z,1.11041,1.11077,1.10904,1.11038,
2022-03-01T17:15:00.000000000Z,1.11037,1.11091,1.10992,1.11037,
2022-03-01T17:30:00.000000000Z,1.11039,1.1122,1.11031,1.11196,
2022-03-01T17:45:00.000000000Z,1.11195,1.11273,1.111,1.111,
2022-03-01T18:00:00.000000000Z,1.11099,1.1114,1.11058,1.11072,
2022-03-01T18:15:00.000000000Z,1.1107,1.11095,1.10993,1.11016,
2022-03-01T18:30:00.000000000Z,1.11014,1.11224,1.11007,1.11216,
2022-03-01T18:45:00.000000000Z,1.11216,1.11269,1.11181,1.11234,
2022-03-01T19:00:00.000000000Z,1.11234,1.1125,1.11142,1.11156,
2022-03-01T19:15:00.000000000Z,1.11156,1.11236,1.1114,1.11226,
2022-03-01T19:30:00.000000000Z,1.11228,1.11359,1.11222,1.11336,
2022-03-01T19:45:00.000000000Z,1.11334,1.11335,1.11194,1.11229,
2022-03-01T20:00:00.000000000Z,1.11229,1.11336,1.11229,1.11284,
2022-03-01T20:15:00.000000000Z,1.11286,1.11297,1.11174,1.11217,
2022-03-01T20:30:00.000000000Z,1.11218,1.11248,1.11176,1.11212,
2022-03-01T20:45:00.000000000Z,1.11211,1.11339,1.11209,1.11313,
2022-03-01T21:00:00.000000000Z,1.11313,1.1139,1.11283,1.11286,
2022-03-01T21:15:00.000000000Z,1.11288,1.11331,1.11267,1.11279,
2022-03-01T21:30:00.000000000Z,1.11279,1.11312,1.11256,1.11303,
2022-03-01T21:45:00.000000000Z,1.11302,1.11302,1.11239,1.1124,
2022-03-01T22:00:00.000000000Z,1.11303,1.11338,1.11301,1.11306,
2022-03-01T22:15:00.000000000Z,1.11316,1.11335,1.11287,1.11313,
2022-03-01T22:30:00.000000000Z,1.1132,1.11344,1.11267,1.11271,
2022-03-01T22:45:00.000000000Z,1.11271,1.11272,1.11198,1.11213,
2022-03-01T23:00:00.000000000Z,1.11206,1.11261,1.11199,1.11257,
2022-03-01T23:15:00.000000000Z,1.11257,1.11284,1.11238,1.11281,
2022-03-01T23:30:00.000000000Z,1.11281,1.11328,1.11279,1.11307,
2022-03-01T23:45:00.000000000Z,1.11308,1.11352,1.11286,1.11332,
2022-03-02T00:00:00.000000000Z,1.11331,1.11345,1.11227,1.11262,
2022-03-02T00:15:00.000000000Z,1.11264,1.11345,1.11263,1.11294,
2022-03-02T00:30:00.000000000Z,1.11292,1.113,1.11258,1.11258,
2022-03-02T00:45:00.000000000Z,1.11258,1.11287,1.11244,1.11273,
2022-03-02T01:00:00.000000000Z,1.11275,1.11275,1.11235,1.11272,
2022-03-02T01:15:00.000000000Z,1.11274,1.11323,1.11267,1.1131,
2022-03-02T01:30:00.000000000Z,1.11311,1.11364,1.11283,1.11291,
2022-03-02T01:45:00.000000000Z,1.11292,1.11299,1.11256,1.11291,
2022-03-02T02:00:00.000000000Z,1.11291,1.11327,1.11256,1.1126,
2022-03-02T02:15:00.000000000Z,1.11258,1.11259,1.11123,1.1118,
2022-03-02T02:30:00.000000000Z,1.11181,1.11253,1.11174,1.11213,
2022-03-02T02:45:00.000000000Z,1.11212,1.11291,1.11201,1.11262,
2022-03-02T03:00:00.000000000Z,1.11262,1.11298,1.1124,1.1126,
2022-03-02T03:15:00.000000000Z,1.11262,1.11286,1.11195,1.11195,
2022-03-02T03:30:00.000000000Z,1.11197,1.1124,1.1119,1.1121,
2022-03-02T03:45:00.000000000Z,1.11208,1.11223,1.11189,1.11199,
2022-03-02T04:00:00.000000000Z,1.11201,1.11236,1.11185,1.1123,
2022-03-02T04:15:00.000000000Z,1.1123,1.11244,1.11195,1.11222,
2022-03-02T04:30:00.000000000Z,1.11222,1.11233,1.11201,1.11206,
2022-03-02T04:45:00.000000000Z,1.11207,1.1124,1.11187,1.11238,
2022-03-02T05:00:00.000000000Z,1.11238,1.11241,1.11173,1.11174,
2022-03-02T05:15:00.000000000Z,1.11173,1.11181,1.11141,1.11159,
2022-03-02T05:30:00.000000000Z,1.11157,1.11186,1.11141,1.11169,
2022-03-02T05:45:00.000000000Z,1.11168,1.11177,1.11146,1.11158,
2022-03-02T06:00:00.000000000Z,1.11157,1.11181,1.11117,1.11164,
2022-03-02T06:15:00.000000000Z,1.11164,1.11189,1.1113,1.11134,
2022-03-02T06:30:00.000000000Z,1.11135,1.11162,1.11045,1.11046,
2022-03-02T06:45:00.000000000Z,1.11045,1.11067,1.10975,1.10984,
2022-03-02T07:00:00.000000000Z,1.10984,1.11052,1.10923,1.1095,
2022-03-02T07:15:00.000000000Z,1.1095,1.11041,1.10846,1.11013,
2022-03-02T07:30:00.000000000Z,1.11012,1.11136,1.10984,1.11052,
2022-03-02T07:45:00.000000000Z,1.11052,1.11065,1.1086,1.10943,
2022-03-02T08:00:00.000000000Z,1.10943,1.11001,1.10804,1.10838,
2022-03-02T08:15:00.000000000Z,1.10837,1.11001,1.10819,1.10986,
2022-03-02T08:30:00.000000000Z,1.10985,1.1105,1.10913,1.10968,
2022-03-02T08:45:00.000000000Z,1.10969,1.10995,1.10844,1.10864,
2022-03-02T09:00:00.000000000Z,1.10864,1.10913,1.10662,1.10664,
2022-03-02T09:15:00.000000000Z,1.10664,1.10693,1.10596,1.10644,
2022-03-02T09:30:00.000000000Z,1.10644,1.10926,1.10611,1.1076,
2022-03-02T09:45:00.000000000Z,1.1076,1.10998,1.10741,1.10834,
2022-03-02T10:00:00.000000000Z,1.10832,1.10871,1.10767,1.1084,
2022-03-02T10:15:00.000000000Z,1.10842,1.10955,1.10808,1.10944,
2022-03-02T10:30:00.000000000Z,1.10944,1.1103,1.10892,1.10972,
2022-03-02T10:45:00.000000000Z,1.10974,1.11022,1.10919,1.10984,
2022-03-02T11:00:00.000000000Z,1.10986,1.11041,1.10947,1.10998,
2022-03-02T11:15:00.000000000Z,1.11,1.11011,1.1089,1.10959,
2022-03-02T11:30:00.000000000Z,1.10959,1.11014,1.10859,1.10901,
2022-03-02T11:45:00.000000000Z,1.10901,1.11026,1.10894,1.11004,
2022-03-02T12:00:00.000000000Z,1.11002,1.11142,1.10951,1.11094,
2022-03-02T12:15:00.000000000Z,1.11092,1.11137,1.11017,1.11136,
2022-03-02T12:30:00.000000000Z,1.11136,1.11137,1.1097,1.1098,
2022-03-02T12:45:00.000000000Z,1.10982,1.11205,1.1097,1.11179,
2022-03-02T13:00:00.000000000Z,1.11177,1.11182,1.11023,1.11085,
2022-03-02T13:15:00.000000000Z,1.11087,1.11116,1.10953,1.1097,
2022-03-02T13:30:00.000000000Z,1.10971,1.11043,1.10895,1.10928,
2022-03-02T13:45:00.000000000Z,1.10929,1.11109,1.10926,1.11055,
2022-03-02T14:00:00.000000000Z,1.11054,1.11056,1.10849,1.10914,
2022-03-02T14:15:00.000000000Z,1.10915,1.11008,1.10869,1.11002,
2022-03-02T14:30:00.000000000Z,1.11,1.11003,1.10821,1.10836,
2022-03-02T14:45:00.000000000Z,1.10835,1.11003,1.10767,1.10945,
2022-03-02T15:00:00.000000000Z,1.10946,1.10992,1.1083,1.1083,
2022-03-02T15:15:00.000000000Z,1.10832,1.10987,1.10743,1.10938,
2022-03-02T15:30:00.000000000Z,1.1094,1.10965,1.10621,1.10698,
2022-03-02T15:45:00.000000000Z,1.10698,1.10715,1.10582,1.10693,
2022-03-02T16:00:00.000000000Z,1.10692,1.10931,1.10643,1.10873,
2022-03-02T16:15:00.000000000Z,1.10874,1.10948,1.10834,1.10902,
